,userID,itemID,timestamp,rating
11323,10931,13,13,1
11337,10944,15,15,1
11368,10974,8,8,1
11472,11078,11,11,1
11493,11097,13,13,1
11522,11125,15,15,1
11554,11156,11,11,1
11588,11189,8,8,1
11633,11233,11,11,1
11647,11246,15,15,1
11652,11250,11,11,1
11691,11288,15,15,1
11693,11290,15,15,1
11710,11306,11,11,1
11732,11326,15,15,1
11751,11344,11,11,1
11845,11437,11,11,1
11989,11580,17,17,1
12070,11660,11,11,1
12135,11724,13,13,1
12172,11760,15,15,1
12181,11768,15,15,1
12272,11858,13,13,1
12352,11937,11,11,1
12423,12007,11,11,1
12491,12074,11,11,1
12514,12096,15,15,1
12652,12233,11,11,1
12762,12342,15,15,1
12889,12468,11,11,1
12893,12471,11,11,1
12897,12474,11,11,1
12917,12493,11,11,1
12942,12517,14,14,1
12957,12531,18,18,1
12969,12543,11,11,1
12984,12557,8,8,1
12993,12564,13,13,1
13005,12575,11,11,1
13072,12642,8,8,1
13081,12649,11,11,1
13111,12678,11,11,1
13127,12693,11,11,1
13139,12704,15,15,1
13166,12731,15,15,1
13250,12813,15,15,1
13269,12831,15,15,1
13295,12856,11,11,1
13330,12891,11,11,1
13345,12904,11,11,1
13416,12974,11,11,1
13435,12993,15,15,1
13447,13004,11,11,1
13594,13149,15,15,1
13601,13155,11,11,1
13641,13195,8,8,1
13670,13222,11,11,1
13700,13251,18,18,1
13707,13257,11,11,1
13745,13294,13,13,1
13754,13303,11,11,1
13838,13385,11,11,1
13847,13393,15,15,1
13865,13410,15,15,1
13885,13429,11,11,1
13972,13516,15,15,1
13989,13532,11,11,1
13999,13540,11,11,1
14055,13595,15,15,1
14086,13625,15,15,1
14130,13668,11,11,1
14141,13678,11,11,1
14179,13715,13,13,1
14183,13718,18,18,1
14241,13776,8,8,1
14288,13821,15,15,1
14291,13823,11,11,1
14307,13838,8,8,1
14314,13844,11,11,1
14388,13917,9,9,1
14394,13922,11,11,1
14423,13950,11,11,1
14453,13979,15,15,1
14473,13998,11,11,1
14495,14019,11,11,1
14514,14037,11,11,1
14558,14080,18,18,1
14570,14091,15,15,1
14577,14097,15,15,1
14582,14101,15,15,1
14611,14129,11,11,1
14628,14145,15,15,1
14653,14169,11,11,1
14659,14174,11,11,1
14690,14204,13,13,1
14708,14221,11,11,1
14719,14231,11,11,1
14739,14250,15,15,1
14765,14276,11,11,1
14923,14432,13,13,1
14942,14450,11,11,1
14955,14462,15,15,1
14986,14493,15,15,1
15035,14541,11,11,1
15064,14568,11,11,1
15189,14692,11,11,1
15200,14702,11,11,1
15220,14722,15,15,1
15326,14826,11,11,1
15358,14857,11,11,1
15371,14869,15,15,1
15383,14880,15,15,1
15413,14909,11,11,1
15430,14925,11,11,1
15485,14979,11,11,1
15489,14982,11,11,1
15529,15022,11,11,1
15538,15029,11,11,1
15613,15103,11,11,1
15624,15114,15,15,1
15682,15170,11,11,1
15699,15187,15,15,1
15715,15201,11,11,1
15719,15204,11,11,1
15728,15212,11,11,1
15780,15264,11,11,1
15850,15332,17,17,1
15856,15337,11,11,1
15908,15388,15,15,1
15911,15390,13,13,1
16060,15538,11,11,1
16063,15540,11,11,1
16123,15599,15,15,1
16145,15620,11,11,1
16154,15629,8,8,1
16160,15633,11,11,1
16165,15637,15,15,1
16183,15654,15,15,1
16229,15699,15,15,1
16275,15744,18,18,1
16287,15755,11,11,1
16353,15820,11,11,1
16356,15822,15,15,1
16428,15893,11,11,1
16472,15936,15,15,1
16516,15979,11,11,1
16548,16010,11,11,1
16608,16069,11,11,1
16644,16104,18,18,1
16654,16113,11,11,1
16699,16157,11,11,1
16717,16174,13,13,1
16726,16183,8,8,1
16739,16194,11,11,1
16782,16236,11,11,1
16790,16243,15,15,1
16807,16259,13,13,1
16843,16294,11,11,1
16922,16372,11,11,1
17012,16461,18,18,1
17076,16524,15,15,1
17125,16572,11,11,1
17231,16677,11,11,1
17270,16715,15,15,1
17351,16795,15,15,1
17483,16926,11,11,1
17522,16964,15,15,1
17563,17004,11,11,1
17591,17031,11,11,1
17640,17079,11,11,1
17700,17138,15,15,1
17755,17192,15,15,1
17764,17200,15,15,1
17813,17248,11,11,1
17875,17309,15,15,1
17893,17326,15,15,1
17929,17362,8,8,1
17934,17365,11,11,1
18062,17493,8,8,1
18082,17511,11,11,1
18131,17559,18,18,1
18158,17586,15,15,1
18372,17798,11,11,1
18422,17847,11,11,1
18448,17872,11,11,1
18500,17923,11,11,1
18508,17930,11,11,1
18517,17938,11,11,1
18547,17967,15,15,1
18598,18017,15,15,1
18601,18019,15,15,1
18660,18077,11,11,1
18662,18078,14,14,1
18738,18153,17,17,1
18807,18221,15,15,1
18812,18225,15,15,1
18859,18271,18,18,1
18892,18303,11,11,1
18918,18328,15,15,1
