,userID,itemID,timestamp,rating
190,186,11,11,1
191,187,8,8,1
192,188,11,11,1
193,189,18,18,1
194,190,11,11,1
195,191,11,11,1
196,192,11,11,1
197,193,11,11,1
198,194,8,8,1
199,195,11,11,1
200,196,11,11,1
201,197,18,18,1
202,198,18,18,1
203,199,11,11,1
204,200,8,8,1
205,201,15,15,1
206,202,11,11,1
207,203,8,8,1
208,204,11,11,1
209,205,11,11,1
210,206,11,11,1
211,207,11,11,1
212,208,15,15,1
213,209,11,11,1
214,210,8,8,1
215,211,15,15,1
216,212,8,8,1
218,213,15,15,1
219,214,15,15,1
220,215,11,11,1
221,216,11,11,1
222,217,15,15,1
223,218,15,15,1
224,219,8,8,1
225,220,13,13,1
226,221,15,15,1
227,222,11,11,1
228,223,11,11,1
229,224,8,8,1
230,225,13,13,2
231,226,15,15,1
232,227,11,11,1
233,228,8,8,1
234,229,15,15,1
235,230,8,8,1
236,231,8,8,1
237,232,11,11,2
238,233,11,11,1
239,234,11,11,1
240,235,8,8,1
241,236,11,11,1
242,237,11,11,1
243,238,11,11,1
245,239,11,11,1
246,240,11,11,1
247,241,11,11,1
248,242,8,8,1
249,243,11,11,1
250,244,8,8,1
251,245,15,15,1
252,246,11,11,1
253,247,11,11,1
254,248,11,11,1
255,249,8,8,1
256,250,11,11,1
257,251,15,15,1
258,252,13,13,1
259,253,11,11,1
260,254,15,15,1
262,255,11,11,1
263,256,11,11,1
264,257,18,18,1
265,258,15,15,1
266,259,8,8,1
267,260,8,8,1
268,261,11,11,1
269,262,15,15,1
270,263,8,8,1
271,264,18,18,1
272,265,11,11,1
273,266,11,11,1
274,267,8,8,1
275,268,8,8,1
276,269,8,8,1
277,270,11,11,1
278,271,8,8,1
280,272,8,8,1
281,273,11,11,1
282,274,11,11,1
283,275,11,11,1
284,276,11,11,1
285,277,11,11,1
286,278,11,11,1
287,279,15,15,1
288,280,11,11,1
290,281,11,11,1
291,282,11,11,1
292,283,18,18,1
293,284,11,11,1
294,285,8,8,1
295,286,13,13,1
296,287,8,8,1
297,288,8,8,1
299,289,18,18,1
300,290,15,15,1
301,291,8,8,1
302,292,11,11,1
303,293,8,8,1
304,294,11,11,1
305,295,11,11,1
306,296,11,11,2
307,297,18,18,1
308,298,8,8,1
309,299,11,11,1
310,300,15,15,1
311,301,11,11,1
312,302,13,13,1
313,303,8,8,1
314,304,15,15,1
315,305,11,11,1
316,306,11,11,1
317,307,11,11,1
318,308,11,11,1
319,309,2,2,1
321,310,8,8,1
322,311,11,11,1
323,312,11,11,1
324,313,15,15,1
325,314,11,11,1
327,315,11,11,1
329,316,8,8,1
330,317,13,13,1
332,318,11,11,1
333,319,15,15,1
334,320,18,18,1
335,321,11,11,1
336,322,11,11,1
337,323,8,8,1
338,324,11,11,1
339,325,11,11,1
340,326,8,8,1
341,327,11,11,1
342,328,8,8,1
343,329,11,11,1
344,330,11,11,1
345,331,11,11,1
346,332,15,15,1
347,333,15,15,1
348,334,8,8,1
349,335,15,15,1
350,336,11,11,1
351,337,11,11,1
352,338,11,11,1
353,339,11,11,1
354,340,8,8,1
355,341,11,11,1
356,342,15,15,1
357,343,8,8,1
358,344,18,18,1
359,345,15,15,1
360,346,11,11,1
361,347,13,13,1
362,348,13,13,1
363,349,8,8,1
364,350,8,8,1
365,351,8,8,1
366,352,15,15,1
367,353,15,15,1
368,354,18,18,1
369,355,11,11,1
370,356,8,8,1
371,357,15,15,1
372,358,11,11,1
373,359,11,11,1
374,360,11,11,1
375,361,8,8,1
376,362,11,11,1
378,363,11,11,1
379,364,15,15,1
380,365,11,11,1
381,366,8,8,1
382,367,11,11,1
383,368,11,11,1
384,369,11,11,1
385,370,11,11,1
386,371,4,4,1
388,372,15,15,1
389,373,15,15,1
390,374,11,11,1
391,375,8,8,1
392,376,15,15,1
393,377,11,11,1
394,378,18,18,1
395,379,8,8,1
396,380,15,15,1
397,381,15,15,1
398,382,11,11,1
399,383,11,11,1
400,384,15,15,1
401,385,8,8,1
402,386,15,15,1
403,387,13,13,1
404,388,15,15,1
405,389,13,13,1
406,390,15,15,1
407,391,11,11,1
408,392,15,15,2
409,393,15,15,1
410,394,18,18,1
411,395,15,15,1
412,396,11,11,1
413,397,15,15,2
414,398,11,11,1
415,399,11,11,1
416,400,11,11,1
417,401,8,8,1
418,402,13,13,1
419,403,8,8,1
420,404,11,11,1
421,405,15,15,1
422,406,8,8,1
423,407,8,8,1
424,408,15,15,1
425,409,11,11,1
426,410,11,11,1
427,411,11,11,1
428,412,8,8,1
429,413,11,11,1
430,414,15,15,1
431,415,18,18,1
432,416,11,11,1
433,417,8,8,1
434,418,11,11,1
435,419,8,8,1
436,420,8,8,1
437,421,15,15,1
438,422,8,8,1
439,423,15,15,1
440,424,11,11,1
441,425,11,11,1
442,426,8,8,1
443,427,8,8,1
444,428,11,11,1
445,429,15,15,1
446,430,15,15,1
447,431,11,11,1
448,432,11,11,1
449,433,15,15,1
450,434,15,15,1
451,435,11,11,1
452,436,15,15,1
453,437,11,11,1
454,438,11,11,1
455,439,15,15,1
456,440,8,8,1
457,441,11,11,1
458,442,11,11,1
460,443,11,11,1
462,444,11,11,1
463,445,15,15,1
464,446,11,11,1
465,447,11,11,1
466,448,8,8,1
467,449,11,11,1
468,450,11,11,1
469,451,15,15,1
470,452,15,15,1
471,453,8,8,1
472,454,11,11,1
473,455,11,11,1
474,456,11,11,1
475,457,8,8,1
476,458,11,11,1
477,459,8,8,1
478,460,8,8,1
479,461,11,11,1
480,462,11,11,1
481,463,15,15,1
482,464,11,11,1
483,465,15,15,1
484,466,11,11,1
485,467,15,15,1
486,468,13,13,1
487,469,11,11,1
488,470,13,13,1
489,471,15,15,1
490,472,15,15,1
491,473,18,18,1
492,474,11,11,1
493,475,11,11,1
494,476,11,11,1
496,477,11,11,1
497,478,11,11,1
498,479,11,11,1
499,480,15,15,1
500,481,15,15,1
501,482,15,15,1
502,483,11,11,1
503,484,15,15,1
504,485,11,11,1
505,486,11,11,1
506,487,11,11,1
508,488,11,11,1
509,489,11,11,1
510,490,11,11,1
511,491,8,8,1
512,492,11,11,1
514,493,8,8,1
515,494,8,8,1
516,495,15,15,1
517,496,11,11,1
518,497,11,11,1
519,498,11,11,1
520,499,8,8,1
521,500,13,13,1
522,501,15,15,1
523,502,11,11,1
524,503,11,11,1
525,504,15,15,1
526,505,11,11,1
527,506,11,11,1
528,507,11,11,1
529,508,8,8,1
530,509,11,11,1
531,510,15,15,1
532,511,11,11,1
533,512,11,11,1
534,513,11,11,1
535,514,8,8,1
536,515,11,11,1
537,516,11,11,1
538,517,18,18,1
539,518,8,8,1
540,519,8,8,1
541,520,11,11,1
543,521,15,15,1
544,522,11,11,1
545,523,11,11,1
546,524,15,15,1
547,525,11,11,1
548,526,8,8,1
549,527,15,15,1
550,528,11,11,1
551,529,15,15,1
552,530,11,11,1
553,531,15,15,1
554,532,15,15,1
555,533,15,15,1
556,534,18,18,1
557,535,11,11,1
558,536,15,15,1
559,537,8,8,1
560,538,18,18,1
561,539,11,11,1
562,540,11,11,1
564,541,11,11,1
565,542,11,11,1
566,543,15,15,1
567,544,8,8,1
568,545,11,11,1
569,546,11,11,1
570,547,18,18,1
571,548,8,8,1
572,549,11,11,1
573,550,8,8,1
574,551,8,8,1
575,552,11,11,1
576,553,15,15,1
577,554,8,8,1
579,555,15,15,1
580,556,11,11,1
581,557,15,15,1
582,558,11,11,1
583,559,15,15,2
584,560,11,11,1
585,561,11,11,1
586,562,11,11,1
587,563,8,8,1
588,564,15,15,1
589,565,15,15,1
590,566,15,15,1
591,567,11,11,1
592,568,18,18,1
593,569,11,11,1
594,570,11,11,1
595,571,13,13,2
596,572,11,11,1
597,573,11,11,1
598,574,11,11,1
599,575,11,11,1
600,576,11,11,1
601,577,8,8,1
602,578,15,15,1
603,579,8,8,1
604,580,11,11,1
605,581,13,13,1
606,582,11,11,1
607,583,11,11,1
608,584,8,8,1
609,585,15,15,1
610,586,11,11,1
611,587,11,11,1
612,588,11,11,1
613,589,11,11,1
614,590,11,11,1
615,591,11,11,1
616,592,8,8,1
617,593,11,11,1
618,594,8,8,1
619,595,11,11,1
620,596,11,11,1
621,597,11,11,1
622,598,8,8,1
624,599,8,8,1
625,600,11,11,1
626,601,8,8,1
627,602,11,11,1
628,603,15,15,1
629,604,11,11,1
630,605,8,8,1
631,606,11,11,1
632,607,11,11,1
633,608,11,11,1
634,609,11,11,1
635,610,11,11,1
636,611,8,8,1
637,612,15,15,1
638,613,18,18,1
639,614,8,8,1
640,615,18,18,1
641,616,11,11,1
642,617,11,11,1
643,618,8,8,1
644,619,11,11,1
645,620,15,15,1
646,621,11,11,1
647,622,11,11,1
648,623,8,8,1
649,624,15,15,1
650,625,11,11,1
651,626,11,11,1
652,627,8,8,1
653,628,8,8,1
654,629,8,8,1
655,630,11,11,1
656,631,15,15,1
657,632,8,8,1
658,633,11,11,1
659,634,11,11,1
660,635,11,11,1
662,636,8,8,1
663,637,8,8,1
664,638,11,11,2
665,639,15,15,1
666,640,11,11,1
667,641,8,8,2
668,642,18,18,1
669,643,11,11,1
670,644,11,11,1
671,645,15,15,1
672,646,15,15,1
673,647,11,11,1
674,648,15,15,1
675,649,15,15,1
676,650,13,13,1
677,651,11,11,1
678,652,11,11,1
680,653,15,15,1
681,654,11,11,1
682,655,11,11,1
683,656,11,11,1
684,657,11,11,1
685,658,11,11,1
686,659,15,15,1
687,660,11,11,1
688,661,11,11,1
689,662,15,15,1
690,663,8,8,1
691,664,11,11,1
692,665,11,11,1
693,666,15,15,1
694,667,11,11,1
695,668,11,11,1
696,669,11,11,1
697,670,11,11,1
698,671,11,11,1
699,672,8,8,1
700,673,11,11,1
701,674,11,11,1
702,675,11,11,1
703,676,11,11,1
704,677,8,8,1
705,678,11,11,1
707,679,11,11,1
708,680,11,11,1
709,681,8,8,1
710,682,11,11,1
711,683,11,11,1
712,684,15,15,1
713,685,15,15,1
714,686,11,11,1
715,687,11,11,2
716,688,8,8,1
717,689,15,15,1
718,690,11,11,1
719,691,8,8,1
720,692,11,11,1
721,693,11,11,1
722,694,11,11,1
723,695,11,11,1
724,696,15,15,1
725,697,8,8,1
726,698,11,11,1
727,699,11,11,1
728,700,8,8,1
729,701,11,11,1
730,702,11,11,1
731,703,11,11,1
732,704,11,11,1
733,705,8,8,1
734,706,15,15,1
735,707,11,11,1
736,708,11,11,1
737,709,11,11,1
738,710,11,11,1
739,711,11,11,1
740,712,11,11,1
741,713,8,8,1
742,714,11,11,1
743,715,13,13,1
745,716,11,11,1
746,717,8,8,1
747,718,11,11,1
748,719,13,13,1
750,720,11,11,1
751,721,15,15,1
752,722,8,8,1
753,723,13,13,1
754,724,11,11,1
755,725,13,13,1
756,726,15,15,1
757,727,11,11,1
758,728,11,11,1
759,729,11,11,1
760,730,18,18,1
761,731,15,15,1
762,732,11,11,1
763,733,11,11,1
764,734,8,8,1
765,735,11,11,1
766,736,15,15,1
767,737,8,8,1
768,738,11,11,1
769,739,11,11,1
770,740,15,15,1
771,741,11,11,1
772,742,11,11,1
773,743,11,11,1
774,744,8,8,1
775,745,11,11,1
776,746,15,15,1
777,747,11,11,1
778,748,8,8,1
779,749,15,15,1
780,750,11,11,1
781,751,11,11,1
782,752,8,8,1
783,753,15,15,1
784,754,11,11,1
785,755,11,11,1
786,756,11,11,1
787,757,11,11,1
788,758,11,11,1
789,759,8,8,1
790,760,11,11,1
791,761,8,8,1
792,762,11,11,1
793,763,15,15,1
794,764,11,11,1
795,765,8,8,1
796,766,11,11,1
797,767,11,11,1
798,768,11,11,1
799,769,15,15,1
800,770,11,11,1
801,771,11,11,1
802,772,11,11,1
803,773,11,11,1
804,774,15,15,1
805,775,18,18,1
806,776,11,11,1
807,777,11,11,1
808,778,8,8,1
809,779,11,11,1
811,780,11,11,1
812,781,11,11,1
813,782,15,15,1
814,783,15,15,1
815,784,11,11,1
816,785,15,15,1
817,786,8,8,1
818,787,11,11,1
819,788,11,11,1
820,789,11,11,1
821,790,8,8,1
822,791,11,11,1
823,792,11,11,1
824,793,11,11,1
825,794,8,8,1
826,795,11,11,1
827,796,15,15,1
829,797,11,11,1
830,798,11,11,1
831,799,15,15,1
832,800,11,11,1
833,801,15,15,1
834,802,11,11,1
835,803,11,11,2
836,804,15,15,1
837,805,18,18,1
838,806,11,11,1
839,807,11,11,1
840,808,11,11,1
841,809,11,11,1
842,810,11,11,1
843,811,11,11,1
844,812,11,11,1
845,813,11,11,1
846,814,11,11,1
847,815,8,8,1
848,816,15,15,1
849,817,15,15,2
850,818,11,11,1
851,819,8,8,1
852,820,11,11,1
853,821,11,11,1
854,822,11,11,1
855,823,8,8,1
856,824,8,8,1
857,825,18,18,1
858,826,11,11,1
859,827,11,11,1
860,828,8,8,2
861,829,15,15,1
862,830,8,8,1
863,831,11,11,1
864,832,15,15,1
865,833,13,13,1
866,834,8,8,1
867,835,11,11,1
868,836,13,13,1
869,837,15,15,1
870,838,11,11,1
871,839,8,8,1
873,840,11,11,1
874,841,8,8,1
875,842,11,11,1
876,843,13,13,1
877,844,8,8,1
878,845,11,11,1
879,846,8,8,1
880,847,11,11,1
881,848,11,11,1
882,849,11,11,1
883,850,8,8,1
884,851,8,8,1
885,852,11,11,2
886,853,11,11,1
887,854,8,8,1
888,855,11,11,2
890,856,11,11,1
892,857,11,11,1
893,858,11,11,1
894,859,11,11,1
895,860,18,18,1
896,861,11,11,1
897,862,11,11,1
898,863,8,8,1
900,864,15,15,1
901,865,11,11,1
902,866,11,11,1
903,867,15,15,1
904,868,11,11,1
905,869,13,13,1
906,870,15,15,1
907,871,8,8,1
908,872,15,15,1
909,873,8,8,1
910,874,8,8,1
911,875,11,11,1
912,876,8,8,1
913,877,11,11,1
914,878,11,11,1
915,879,11,11,1
916,880,11,11,1
917,881,11,11,1
918,882,11,11,1
919,883,15,15,1
920,884,11,11,1
921,885,11,11,1
922,886,11,11,1
923,887,8,8,1
924,888,11,11,1
925,889,11,11,1
926,890,8,8,1
927,891,11,11,1
928,892,11,11,1
929,893,13,13,1
930,894,11,11,1
931,895,13,13,1
932,896,11,11,1
933,897,11,11,1
934,898,8,8,1
935,899,11,11,1
936,900,11,11,1
937,901,11,11,1
938,902,11,11,1
939,903,11,11,1
940,904,11,11,1
941,905,18,18,1
942,906,15,15,1
943,907,11,11,1
944,908,11,11,1
945,909,11,11,1
946,910,18,18,1
947,911,8,8,1
948,912,8,8,1
949,913,18,18,1
950,914,13,13,1
951,915,11,11,1
952,916,11,11,1
953,917,11,11,1
954,918,8,8,1
955,919,15,15,2
956,920,11,11,1
957,921,11,11,1
958,922,15,15,1
959,923,15,15,1
960,924,8,8,1
961,925,11,11,1
962,926,11,11,1
963,927,8,8,1
964,928,14,14,1
966,929,15,15,1
967,930,8,8,1
968,931,11,11,1
969,932,8,8,1
970,933,11,11,2
971,934,11,11,1
972,935,8,8,1
973,936,11,11,1
974,937,8,8,1
975,938,11,11,1
976,939,11,11,1
977,940,15,15,1
978,941,11,11,1
979,942,11,11,2
980,943,15,15,1
981,944,11,11,1
982,945,11,11,1
983,946,11,11,1
984,947,11,11,1
985,948,15,15,1
986,949,11,11,1
987,950,11,11,1
988,951,11,11,1
989,952,11,11,1
990,953,15,15,1
991,954,15,15,1
992,955,8,8,1
993,956,11,11,1
994,957,11,11,1
995,958,11,11,1
996,959,8,8,1
997,960,11,11,1
998,961,11,11,1
999,962,11,11,1
1000,963,11,11,1
1001,964,11,11,1
1002,965,11,11,1
1003,966,11,11,1
1004,967,15,15,1
1005,968,11,11,1
1007,969,11,11,1
1008,970,15,15,1
1009,971,11,11,1
1010,972,11,11,1
1011,973,11,11,1
1012,974,8,8,1
1013,975,15,15,1
1014,976,11,11,1
1015,977,11,11,1
1016,978,13,13,2
1017,979,13,13,1
1018,980,11,11,1
1019,981,11,11,1
1020,982,11,11,1
1021,983,15,15,1
1022,984,11,11,1
1023,985,13,13,1
1024,986,11,11,1
1025,987,11,11,1
1026,988,11,11,1
1027,989,13,13,1
1028,990,8,8,1
1029,991,8,8,1
1030,992,8,8,1
1031,993,11,11,1
1032,994,8,8,1
1033,995,11,11,1
1034,996,18,18,1
1035,997,11,11,1
1036,998,8,8,1
1037,999,8,8,1
1038,1000,11,11,1
1039,1001,8,8,1
1041,1002,11,11,1
1042,1003,8,8,1
1043,1004,15,15,1
1044,1005,13,13,1
1045,1006,11,11,2
1046,1007,11,11,1
1047,1008,8,8,1
1048,1009,11,11,1
1049,1010,8,8,1
1050,1011,11,11,1
1051,1012,8,8,1
1052,1013,11,11,1
1053,1014,11,11,1
1055,1015,8,8,1
1056,1016,11,11,1
1057,1017,8,8,1
1058,1018,15,15,1
1059,1019,11,11,1
1060,1020,15,15,1
1061,1021,15,15,1
1062,1022,11,11,1
1063,1023,8,8,1
1064,1024,8,8,1
1065,1025,11,11,1
1066,1026,18,18,1
1067,1027,11,11,1
1068,1028,15,15,1
1069,1029,11,11,1
1070,1030,11,11,1
1071,1031,11,11,1
1072,1032,15,15,1
1073,1033,8,8,1
1074,1034,15,15,1
1075,1035,11,11,1
1076,1036,11,11,1
1077,1037,15,15,1
1078,1038,11,11,1
1079,1039,8,8,1
1080,1040,11,11,1
1081,1041,11,11,1
1082,1042,8,8,1
1083,1043,8,8,1
1084,1044,15,15,1
1085,1045,11,11,1
1086,1046,11,11,1
1087,1047,11,11,1
1088,1048,8,8,1
1089,1049,11,11,1
1090,1050,11,11,1
1091,1051,15,15,1
1092,1052,11,11,1
1093,1053,11,11,1
1094,1054,13,13,1
1095,1055,15,15,1
1096,1056,11,11,1
1097,1057,8,8,1
1098,1058,8,8,1
1099,1059,11,11,1
1100,1060,11,11,1
1101,1061,11,11,1
1102,1062,8,8,1
1103,1063,15,15,1
1104,1064,11,11,1
1105,1065,11,11,2
1106,1066,11,11,1
1107,1067,11,11,1
1108,1068,11,11,1
1109,1069,15,15,1
1110,1070,15,15,1
1111,1071,11,11,1
1112,1072,11,11,1
1113,1073,11,11,1
1114,1074,15,15,1
1115,1075,13,13,1
1116,1076,15,15,1
1117,1077,11,11,1
1118,1078,13,13,1
1119,1079,11,11,1
1120,1080,8,8,1
1121,1081,15,15,1
1122,1082,11,11,1
1123,1083,11,11,1
1124,1084,8,8,1
1125,1085,11,11,1
1126,1086,11,11,1
1127,1087,11,11,1
1128,1088,11,11,1
1129,1089,11,11,1
1130,1090,18,18,1
1131,1091,11,11,1
1132,1092,15,15,1
1133,1093,11,11,1
1134,1094,11,11,2
1135,1095,11,11,1
1136,1096,8,8,1
1137,1097,11,11,1
1138,1098,8,8,1
1139,1099,11,11,1
1140,1100,11,11,1
1141,1101,8,8,1
1142,1102,8,8,1
1143,1103,8,8,1
1144,1104,15,15,1
1145,1105,11,11,1
1146,1106,8,8,1
1147,1107,11,11,1
1148,1108,8,8,1
1149,1109,8,8,1
1150,1110,11,11,1
1151,1111,15,15,1
1152,1112,9,9,1
1154,1113,8,8,1
1155,1114,11,11,1
1156,1115,11,11,1
1157,1116,8,8,1
1158,1117,8,8,1
1159,1118,13,13,1
1160,1119,15,15,1
1161,1120,11,11,1
1162,1121,13,13,1
1163,1122,11,11,1
1164,1123,11,11,1
1165,1124,8,8,1
1166,1125,15,15,1
1167,1126,11,11,1
1168,1127,11,11,1
1169,1128,13,13,1
1170,1129,8,8,1
1171,1130,11,11,1
1172,1131,11,11,1
1173,1132,8,8,1
1174,1133,11,11,1
1175,1134,8,8,1
1176,1135,11,11,1
1177,1136,11,11,1
1178,1137,11,11,1
1179,1138,8,8,1
1180,1139,11,11,1
1181,1140,8,8,1
1182,1141,15,15,1
1183,1142,8,8,1
1184,1143,11,11,1
1185,1144,18,18,1
1186,1145,15,15,1
1187,1146,8,8,2
1188,1147,18,18,1
1189,1148,11,11,1
1190,1149,11,11,1
1191,1150,11,11,1
1192,1151,11,11,1
1193,1152,8,8,1
1194,1153,11,11,1
1195,1154,11,11,2
1196,1155,15,15,1
1197,1156,11,11,1
1199,1157,11,11,1
1200,1158,11,11,1
1201,1159,15,15,1
1202,1160,13,13,1
1203,1161,11,11,1
1204,1162,11,11,1
1205,1163,11,11,1
1206,1164,11,11,1
1207,1165,11,11,1
1208,1166,8,8,1
1209,1167,13,13,1
1210,1168,13,13,1
1211,1169,11,11,1
1213,1170,11,11,1
1214,1171,11,11,1
1215,1172,8,8,1
1216,1173,15,15,1
1217,1174,11,11,1
1218,1175,15,15,1
1219,1176,8,8,1
1220,1177,15,15,1
1221,1178,11,11,1
1222,1179,11,11,1
1223,1180,11,11,1
1224,1181,11,11,1
1225,1182,11,11,1
1226,1183,8,8,1
1227,1184,11,11,1
1228,1185,8,8,1
1229,1186,11,11,1
1230,1187,15,15,1
1231,1188,11,11,1
1232,1189,11,11,1
1234,1190,11,11,1
1235,1191,11,11,1
1236,1192,8,8,1
1237,1193,11,11,1
1238,1194,15,15,1
1239,1195,11,11,1
1240,1196,11,11,1
1241,1197,11,11,1
1242,1198,11,11,1
1243,1199,11,11,1
1244,1200,8,8,1
1245,1201,11,11,1
1246,1202,11,11,1
1247,1203,11,11,1
1248,1204,11,11,1
1249,1205,11,11,1
1250,1206,15,15,1
1251,1207,11,11,1
1252,1208,13,13,1
1253,1209,8,8,1
1254,1210,18,18,1
1255,1211,11,11,1
1256,1212,11,11,1
1257,1213,11,11,1
1258,1214,15,15,1
1259,1215,15,15,1
1260,1216,18,18,1
1261,1217,11,11,1
1262,1218,18,18,1
1263,1219,11,11,1
1264,1220,11,11,2
1265,1221,11,11,1
1266,1222,8,8,1
1267,1223,11,11,1
1268,1224,15,15,1
1269,1225,15,15,1
1270,1226,15,15,1
1271,1227,11,11,1
1272,1228,15,15,1
1274,1229,8,8,1
1275,1230,11,11,1
1276,1231,15,15,1
1277,1232,11,11,1
1278,1233,8,8,1
1279,1234,11,11,1
1280,1235,13,13,1
1281,1236,15,15,1
1282,1237,11,11,1
1283,1238,11,11,1
1284,1239,11,11,1
1285,1240,15,15,1
1286,1241,11,11,1
1287,1242,11,11,1
1288,1243,8,8,1
1289,1244,11,11,1
1290,1245,11,11,1
1291,1246,8,8,1
1292,1247,15,15,1
1293,1248,8,8,1
1294,1249,11,11,1
1295,1250,11,11,1
1297,1251,8,8,1
1298,1252,15,15,1
1299,1253,8,8,1
1300,1254,8,8,1
1301,1255,8,8,1
1302,1256,11,11,1
1304,1257,14,14,1
1306,1258,8,8,1
1307,1259,8,8,1
1308,1260,11,11,1
1309,1261,8,8,1
1310,1262,11,11,1
1311,1263,11,11,2
1312,1264,15,15,1
1313,1265,11,11,1
1314,1266,11,11,1
1315,1267,11,11,1
1316,1268,8,8,1
1317,1269,11,11,1
1318,1270,18,18,1
1319,1271,11,11,1
1320,1272,11,11,1
1321,1273,11,11,1
1322,1274,11,11,1
1323,1275,11,11,1
1324,1276,8,8,1
1325,1277,11,11,1
1326,1278,11,11,1
1327,1279,15,15,1
1328,1280,11,11,1
1329,1281,11,11,1
1330,1282,15,15,1
1331,1283,11,11,1
1332,1284,11,11,1
1333,1285,11,11,1
1334,1286,11,11,1
1335,1287,8,8,1
1336,1288,11,11,1
1337,1289,2,2,1
1339,1290,8,8,1
1340,1291,8,8,1
1341,1292,8,8,1
1342,1293,11,11,1
1343,1294,11,11,1
1344,1295,15,15,1
1345,1296,4,4,1
1347,1297,15,15,1
1348,1298,15,15,1
1349,1299,11,11,1
1350,1300,8,8,1
1352,1301,11,11,1
1353,1302,8,8,1
1354,1303,15,15,1
1355,1304,15,15,1
1356,1305,8,8,1
1357,1306,15,15,1
1358,1307,11,11,1
1359,1308,15,15,1
1360,1309,11,11,1
1361,1310,18,18,1
1362,1311,13,13,1
1363,1312,15,15,1
1364,1313,11,11,1
1365,1314,8,8,1
1366,1315,11,11,1
1367,1316,11,11,1
1368,1317,15,15,1
1369,1318,11,11,1
1370,1319,8,8,1
1371,1320,15,15,1
1372,1321,15,15,1
1373,1322,1,1,1
1375,1323,11,11,1
1376,1324,11,11,1
1377,1325,11,11,1
1378,1326,8,8,1
